AMR
"(m / multi-sentence
            :time (d / date-entity
                  :year 2020))
      :snt2 a
      :op1 (r / remember-01
            :mode imperative
            :ARG0 (y / you)
            :ARG1 (t / they))
      :op2 (b / bring-down-03
            :mode imperative
            :ARG0 y
            :ARG1 t
            :time (o2 / over-01
                  :ARG1 (t2 / this)
                  :mod (a2 / all))))"
"(w / wonder-01
      :ARG0 (ii / i)
      :ARG1 (t / truth-value
            :polarity-of (e / eat-01
                  :ARG0 (w2 / we)
                  :location (o / out)
                  :time (b / before
                        :op1 (d / disease
                              :name (n / name
                                    :op1 ""coronavirus"")))
                  :ARG1-of (h / have-quant-91
                        :ARG2 (m / much)
                        :ARG3 (t2 / too))))
      :ARG1-of (c / cause-01
            :ARG0 (a / and
                  :op1 (l / late
                        :op1 (d2 / day)
                        :degree (s / somewhat))
                  :op2 (c2 / clean-out-03
                        :ARG1 (s2 / shelf
                              :part-of (s3 / store
                                    :mod (g / grocery))))
                  :op3 (c3 / close-01
                        :ARG1 (r / restaurant
                              :quant (m2 / many))))))"
"(l / list-01
      :ARG0 (c / company
            :ARG0-of (d / distribute-01
                  :ARG1 (p / product
                        :name (n / name
                              :op1 ""Tata""
                              :op2 ""Consumer""
                              :op3 ""Productions""))))
      :ARG1 c
      :ARG2 (c2 / company
            :ARG0-of (s / sell-01
                  :mod (m / marketplace))
            :location (p2 / platform
                  :mod (c3 / company
                        :name (n2 / name
                              :op1 ""Flipkart"")))))"
"(m / multi-sentence
      :snt1 (a / and
            :op1 (o / organization
                  :name (n / name
                        :op1 ""COVID19""))
            :op2 (o2 / organization
                  :name (n2 / name
                        :op1 ""Coronavirus"")))
      :snt2 (l / learn-01
            :ARG0 (ii / i)
            :ARG1 (a2 / and
                  :li 7
                  :op1 (ii2 / increase-01
                        :ARG1 (m2 / monetary-quantity
                              :ARG2-of (p / price-01
                                    :ARG1 (a3 / and
                                          :op1 (v / vegetable)
                                          :op2 (f / fruit)))))
                  :op2 (h / hone-01
                        :ARG0 ii
                        :ARG1 (s / skill
                              :mod (n3 / negotiate-01)
                              :poss ii)))
            :time (d / day
                  :mod (o3 / organization
                        :name (n4 / name
                              :op1 ""Covid_19""))))
      :snt3 (p2 / possible-01
            :li 8
            :ARG1 (l2 / lead-03
                  :ARG0 (c / chore
                        :mod (h2 / household)))))"
"(o / open-09
      :ARG1 (s / supermarket)
      :time (n / now)
      :purpose (d / deliver-01
            :ARG1 s
            :time (a / after
                  :op1 (d2 / date-entity
                        :dayperiod (n2 / night))))
      :purpose (h / help-01
            :ARG0 s
            :ARG1 (m / meet-01
                  :ARG0 s
                  :ARG1 (d3 / demand-01
                        :time (c / current)))))"
"(ii / implement-01
      :ARG0 (s / supermarket
            :mod (c / country
                  :name (n / name
                        :op1 ""Denmark"")))
      :ARG1 (t / thing
            :ARG2-of (s2 / solve-01)
            :ARG0-of (d / distance-01))
      :purpose (h / help-01
            :ARG0 s
            :ARG1 (p / prevent-01
                  :ARG1 (s3 / spread-02
                        :ARG1 (d2 / disease
                              :name (n2 / name
                                    :op1 ""coronavirus""))))))"
"(n / need-01
      :ARG0 (p / person
            :ARG0-of (s / shop-01
                  :ARG1 (c / clothes
                        :mod (s2 / summer))
                  :medium (o / online)))
      :ARG1 (r / remember-01
            :ARG0 p
            :ARG1 (p2 / possible-01
                  :ARG1 (w / wear-01
                        :polarity -
                        :ARG0 p
                        :ARG1 c
                        :duration (w2 / while)))))"
"(s / start-01
      :ARG1 (h / hour
            :mod (s2 / store
                  :poss (w / we))
            :time (d / date-interval
                  :op1 (d2 / date-entity
                        :time ""10:00"")
                  :op2 (d3 / date-entity
                        :time ""18:00""))
            :beneficiary (l / location
                  :quant 18
                  :mod (r / retail-01)
                  :mod (a / all)))
      :time (d4 / date-entity
            :month 3
            :day 18
            :weekday (w2 / wednesday)))"
"(m / multi-sentence
      :snt1 (c / collect-01
            :ARG0 (w / we)
            :ARG1 (a / article
                  :poss w
                  :topic (o / organization
                        :name (n / name
                              :op1 ""COVID19"")))
            :location (p / place
                  :quant 1))
      :snt2 (a2 / add-02
            :ARG0 (w2 / we)
            :ARG2 (p2 / page)
            :time (c2 / come-to-hand-14
                  :ARG1 (ii / information
                        :ARG1-of (n2 / new-01)
                        :beneficiary (p3 / person
                              :ARG0-of (c3 / consume-01))))))"
"(c / call-03
      :ARG0 (p / person
            :ARG0-of (a / advocate-01))
      :ARG1 (q / qualify-02
            :ARG1 (a2 / and
                  :op1 (p2 / person
                        :ARG0-of (w / work-01
                              :ARG1 (s / store
                                    :mod (g / grocery))))
                  :op2 (p3 / person
                        :ARG0-of (w2 / work-01
                              :ARG1 (p4 / process-01
                                    :ARG1 (f / food)))))
            :ARG2 (c2 / care-03
                  :ARG1 (c3 / child)
                  :mod (e / emergency)
                  :ARG1-of (s2 / same-01)
                  :ARG2-of (a3 / available-02
                        :ARG1 (p5 / person
                              :ARG0-of (w3 / work-01
                                    :ARG1 (m / medicine))
                              :mod (f2 / front-line)))))
      :time (c4 / close-01
            :ARG1 (a4 / and
                  :op1 (s3 / school)
                  :op2 (c5 / center
                        :mod (c6 / care-03
                              :ARG1 (c7 / child))))
            :ARG2-of (r / respond-01
                  :ARG1 (p6 / pandemic
                        :mod (v / virus)))))"
"(e / enable-01
      :ARG0 (r / rely-01
            :ARG0 (c / country
                  :name (n / name
                        :op1 ""South""
                        :op2 ""Korea""))
            :ARG1 (p / person
                  :ARG0-of (m / merchandise-01)
                  :mod (t / third-party)
                  :ARG0-of (s / sell-01
                        :manner (p2 / platform
                              :mod (m2 / marketplace)
                              :mod (o / online))))
            :mod (h / heavy))
      :ARG1 (a / avoid-01
            :ARG0 (p3 / person
                  :ARG0-of (c2 / consume-01))
            :ARG1 (s2 / short-06))
      :ARG2 p3)"
"(a / agree-01
      :ARG0 (a2 / and
            :op1 (c / country
                  :name (n / name
                        :op1 ""Russia""))
            :op2 (n2 / nation
                  :ARG0-of (p / produce-01
                        :ARG1 (o / oil))
                  :mod (o2 / other)))
      :ARG1 (c2 / cut-01
            :ARG0 a2
            :ARG1 (o3 / output)
            :ARG2 (a3 / amount
                  :mod (r / record)
                  :ARG0-of (r2 / represent-01
                        :ARG1 (s / supply-01
                              :ARG2 (g / globe)
                              :quant (a4 / around
                                    :op1 (p2 / percentage-entity
                                          :value 10)))))
            :purpose (s2 / support-01
                  :ARG0 a2
                  :ARG1 (p3 / price-01
                        :ARG1 (o4 / oil))
                  :time (p4 / pandemic)))
      :time (d / date-entity
            :weekday (s3 / sunday)))"
(a / amr-empty)
"(p / possible-01
      :ARG1 (e / enforce-01
            :ARG0 (c / country
                  :name (n / name
                        :op1 ""UK""))
            :ARG1 (ii / isolate-01
                  :ARG1 (p2 / person
                        :age (b / between
                              :op1 (t / temporal-quantity
                                    :quant 70
                                    :unit (y / year))
                              :op2 (t2 / temporal-quantity
                                    :quant 89
                                    :unit (y2 / year))
                              :ARG2-of (h / have-degree-91
                                    :ARG1 p2
                                    :ARG3 (m / more)))))))"
"(m / multi-sentence
      :snt1 (g / go-02
            :ARG0 (y / you)
            :ARG4 (s / store
                  :mod (g2 / grocery))
            :time (l / lately)
            :polarity (a / amr-unknown))
      :snt2 (r / read-01
            :mode imperative
            :ARG0 y
            :ARG1 (b / blog-01
                  :ARG0 (ii / i))
            :purpose (f / find-out-03
                  :ARG0 y
                  :ARG1 (t / thing
                        :manner-of (g3 / go-06
                              :ARG0 (t2 / trip-03
                                    :ARG0 (w / we)))))))"
"(m / multi-sentence
      :snt1 (h / have-03
            :ARG0 (c / city
                  :name (n / name
                        :op1 ""New""
                        :op2 ""York""))
            :ARG1 (c2 / case-04
                  :ARG1 (d / disease
                        :name (n2 / name
                              :op1 ""Coronavirus""))
                  :ARG1-of (ii / increase-01
                        :frequency (t / temporal-quantity
                              :quant 1
                              :unit (d2 / day))))
            :time (d3 / date-entity
                  :year 2003
                  :month 7
                  :day 24))
      :snt2 (n3 / next
            :domain (s / state
                  :name (n4 / name
                        :op1 ""New""
                        :op2 ""Jersey"")))
      :snt3 (w / want-01
            :ARG0 (ii2 / i)
            :ARG1 (s2 / say-01
                  :ARG0 ii2
                  :ARG1 (k / keep-02
                        :polarity -
                        :mode imperative
                        :ARG0 (y / you)
                        :ARG1 (h2 / hoard-01
                              :ARG0 y
                              :ARG1 (ii3 / item
                                    :quant (m2 / many))
                              :purpose (p / possible-01
                                    :ARG1 (g / get-01
                                          :ARG0 (o / other)
                                          :ARG1 ii3
                                          :mod (s3 / still))))
                        :condition (s4 / stock-up-02
                              :ARG0 y
                              :ARG1 ii3
                              :time (a / already)))
                  :ARG2 (p2 / person
                        :mod (t2 / that)))
            :mod (a2 / also)))"
"(m / multi-sentence
      :snt1 (p / put-up-11
            :ARG0 (ii / i)
            :ARG1 (l / light
                  :mod (f / festival
                        :name (n / name
                              :op1 ""Christmas"")))
            :location (o / outside
                  :op1 (h / house))
            :purpose (a / and
                  :op1 (s / spread-01
                        :ARG0 ii
                        :ARG1 (c / cheer-02
                              :quant (l2 / little)))
                  :op2 (s2 / support-01
                        :ARG0 ii
                        :ARG1 (p2 / person
                              :ARG0-of (h2 / have-03
                                    :ARG1 (p3 / product
                                          :name (n2 / name
                                                :op1 ""Covid-19"")))
                              :ARG1-of (v / vulnerable-01)
                              :mod (e / elderly)
                              :ARG0-of (w / work-01
                                    :ARG1 (o2 / or
                                          :op1 (s3 / serve-01
                                                :ARG1 (e2 / emergency))
                                          :op2 (s4 / store
                                                :mod (g / grocery))
                                          :op3 (d / drive-01)))))))
      :snt2 (p4 / possible-01
            :ARG1 (g2 / get-through-13
                  :ARG0 (w2 / we)
                  :ARG1 (t / this))))"
"(s / signal-07
      :ARG1 (ii / it)
      :ARG3 (t / time)
      :ARG1-of (s2 / sad-02)
      :ARG1-of (c / cause-01
            :ARG0 (d / dream-01
                  :ARG0 (ii2 / i)
                  :ARG1 (a / and
                        :op1 (b / be-located-at-91
                              :ARG1 ii2
                              :ARG2 (s3 / store
                                    :mod (g / grocery)))
                        :op2 (h / have-03
                              :ARG0 s3
                              :ARG1 (a2 / and
                                    :op1 (b2 / bleach)
                                    :op2 (p / product
                                          :name (n / name
                                                :op1 ""Tylenol""))
                                    :op3 (t2 / thing
                                          :mod (o / other)
                                          :ARG1-of (n2 / need-01
                                                :ARG0 (e / everyone)))
                                    :quant (p2 / plenty)))
                        :time (b3 / before
                              :op1 (g2 / go-off-16
                                    :ARG1 (a3 / alarm))
                              :mod (j / just)))
                  :ARG1-of (w / wonderful-03)
                  :time (d2 / date-entity
                        :dayperiod (m / morning)
                        :mod (t3 / today)))))"
"(m / multi-sentence
      :snt1 (w / want-01
            :ARG0 (y / you)
            :ARG1 (s / shut-down-05
                  :ARG1-of (c / complete-02)
                  :location (c2 / country
                        :name (n / name
                              :op1 ""Ghana"")
                        :location-of (d / depend-01
                              :ARG0 (p / person
                                    :quant (m2 / majority))
                              :ARG1 (v / visit-01
                                    :ARG0 p
                                    :ARG1 (s2 / supermarket)
                                    :manner (h / hand-to-mouth))))))
      :snt2 (d2 / die-01
            :ARG1-of (r / relate-01
                  :ARG2 (h2 / hunger-01))
            :location c2
            :ARG1-of (h3 / have-quant-91
                  :ARG3 (m3 / more)
                  :ARG4 (d3 / die-01
                        :location (c3 / city
                              :name (n2 / name
                                    :op1 ""Covid-19""))))
            :condition (s3 / shut-down-05
                  :ARG0 (w2 / we)
                  :ARG1-of (c4 / complete-02))))"
"(r / release-01
      :ARG0 (c / company
            :name (n / name
                  :op1 ""Kroll""
                  :op2 ""Bond""
                  :op3 ""Rating""
                  :op4 ""Agency""))
      :ARG1 (r2 / report
            :mod (r3 / research)
            :ARG0-of (d / discuss-01
                  :ARG1 (r4 / ramification-02
                        :ARG0 (p / pandemic
                              :name (n2 / name
                                    :op1 ""Coronavirus""
                                    :op2 ""COVID-19""))
                        :ARG1 (s / securitization
                              :mod (p2 / product
                                    :name (n3 / name
                                          :op1 ""ABS""))
                              :mod (p3 / person
                                    :ARG0-of (c2 / consume-01)))
                        :mod (p4 / potential)))))"
"(m / multi-sentence
      :snt1 (a / and
            :op1 (w / work-01
                  :ARG0 (ii / i)
                  :ARG1 (r / retail-01)
                  :ARG2 (s / store
                        :mod (s2 / sporting-good)
                        :ARG1-of (m2 / major-02))
                  :time (o / overnight))
            :op2 (f / find-02
                  :ARG0 ii
                  :ARG1 (b / boggle-01
                        :ARG0 (m3 / mind)
                        :ARG1 (o2 / obligate-01
                              :ARG1 (w2 / we)
                              :ARG2 (b2 / be-located-at-91
                                    :ARG1 w2
                                    :ARG2 (h / here))
                              :mod (s3 / still)))))
      :snt2 (w3 / woman
            :location (h2 / here)
            :age (b3 / between
                  :op1 (t / temporal-quantity
                        :quant 70
                        :unit (y / year))
                  :op2 (t2 / temporal-quantity
                        :quant 89
                        :unit (y2 / year)))
            :ARG0-of (l / live-01
                  :accompanier (p / person
                        :ARG0-of (h3 / have-rel-role-91
                              :ARG1 w3
                              :ARG2 (m4 / mother)))
                  :mod (a2 / also)))
      :snt3 (c / come-01
            :mode imperative
            :ARG1 (p2 / person
                  :name (n / name
                        :op1 ""Come"")))
      :snt4 (g / guy
            :mod (a3 / another)
            :ARG0-of (h4 / have-rel-role-91
                  :ARG1 (p3 / person
                        :ARG0-of (w4 / work-01
                              :ARG2 (d / department
                                    :mod (e / emergency))))
                  :ARG2 (g2 / girlfriend))))"
"(g / guide-01
      :ARG0 (g2 / giant
            :name (n / name
                  :op1 ""Unilever"")
            :mod (p / product
                  :ARG0-of (c / consume-01))
            :mod (g3 / globe))
      :ARG1 (p2 / person
            :ARG1-of (e / employ-01)
            :mod (a / all))
      :ARG2 (a2 / and
            :op1 (t / thing
                  :ARG1-of (d / do-02
                        :ARG0 p2
                        :ARG2-of (o / obligate-01
                              :ARG1 p2)))
            :op2 (t2 / thing
                  :ARG1-of (d2 / do-02
                        :polarity -
                        :ARG0 p2
                        :ARG2-of (o2 / obligate-01
                              :ARG1 p2)))
            :time (e2 / event
                  :name (n2 / name
                        :op1 ""Covid19""
                        :op2 ""Coronaviruspandemic"")))
      :ARG1-of (c2 / clear-06)
      :mod (c3 / concise))"
"(m / multi-sentence
      :snt1 (c / cause-01
            :ARG0 (b / believe-01
                  :ARG1 (d / destroy-01
                        :ARG0 (a / and
                              :op1 (s / sanitizer)
                              :op2 (s2 / shop))
                        :ARG1 (d2 / disease
                              :name (n / name
                                    :op1 ""Coronavirus""))))
            :ARG1 (p / possible-01
                  :ARG1 (u / use-01
                        :ARG1 (a2 / alcohol
                              :mod (b2 / base))
                        :ARG2 (d3 / develop-02
                              :ARG1 (a3 / and
                                    :op1 (m2 / medication)
                                    :op2 (v / vaccine)
                                    :beneficiary (h / human))))))
      :snt2 (l / look-up-05
            :ARG0 (c2 / country
                  :name (n2 / name
                        :op1 ""India""))
            :ARG1 (g / guy
                  :mod (y / you))
            :ARG2 (c3 / company
                  :name (n3 / name
                        :op1 ""Solutions""))
            :ARG1-of c
            :ARG0 (s3 / send-01
                  :ARG0 (w / we)
                  :ARG1 (m3 / medicine)))
      :snt3 (ii / idea
            :mod (w2 / wild)
            :ARG1-of (o / out-06
                  :ARG2 (b3 / box))
            :mod (j / just)))"
"(s / stand-01
      :ARG1 (p / person)
      :ARG2 (l / line)
      :purpose (e / enter-01
            :ARG0 p
            :ARG1 (s2 / supermarket))
      :time (b / break-out-30
            :ARG1 (e2 / event
                  :name (n / name
                        :op1 ""COVID""
                        :op2 19))
            :location (c / city-district
                  :name (n2 / name
                        :op1 ""El""
                        :op2 ""Masnou"")
                  :location (n3 / north
                        :part-of (c2 / city
                              :name (n4 / name
                                    :op1 ""Barcelona"")
                              :location (c3 / country
                                    :name (n5 / name
                                          :op1 ""Spain"")))))))"
"(b / beware-01
      :ARG1 (a / and
            :op1 (s / scam-01
                  :ARG0 (c / charity
                        :ARG1-of (f / fake-02)))
            :op2 (d / defraud-01
                  :ARG0 c)
            :ARG1-of (ii / increase-01)
            :topic (d2 / deliver-01)))"
"(s / say-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Dr.""
                  :op2 ""Sifiso""
                  :op3 ""Ntombela"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (o / organization
                        :name (n2 / name
                              :op1 ""NAMC""))
                  :ARG2 (c / chief
                        :mod (e / economist))))
      :ARG1 (e2 / evidence-01
            :polarity -
            :ARG1 (c2 / cause-01
                  :ARG0 (e3 / event
                        :name (n3 / name
                              :op1 ""Covid19""))
                  :ARG1 (e4 / emergency
                        :mod (s2 / security
                              :mod (f / food))
                        :location (c3 / country
                              :name (n4 / name
                                    :op1 ""South""
                                    :op2 ""Africa""))))))"
"(r / release-01
      :ARG0 (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG2 (o / officer
                        :mod (c / chief)
                        :mod (e / executive))))
      :ARG1 (u / update-02
            :ARG2-of (ii / include-01
                  :ARG1 (a / and
                        :op1 (d / directive
                              :topic (p2 / policy-01
                                    :ARG2 (l / liquor))
                              :ARG1-of (n / new-01))
                        :op2 (o2 / overview
                              :topic (s / support-01
                                    :ARG0 (a2 / and
                                          :op1 (g / government-organization
                                                :ARG0-of (g2 / govern-01)
                                                :mod (f / federal))
                                          :op2 (g3 / government-organization
                                                :ARG0-of (g4 / govern-01)
                                                :mod (p3 / province)))))
                        :op3 (ii2 / information
                              :source (w / webinar
                                    :mod (o3 / organization
                                          :name (n2 / name
                                                :op1 ""BCWI""))))))))"
"(m / multi-sentence
      :snt1 (a / advantage-01
            :ARG1 (ii / increase-01
                  :ARG1 (m2 / monetary-quantity
                        :ARG2-of (p / price-01
                              :ARG1 (s / stock)))
                  :ARG4 (r / rate
                        :mod (e / exorbitant))))
      :snt2 (a2 / and
            :op1 (p2 / possible-01
                  :polarity -
                  :ARG1 (a3 / afford-01
                        :ARG0 (p3 / person
                              :ARG1-of (ii2 / include-91
                                    :ARG2 (p4 / person
                                          :ARG1-of (n / neighbor-01
                                                :ARG2 (y / you))))
                              :quant (s2 / some))
                        :ARG1 (m3 / money
                              :mod (s3 / such))))
            :op2 (d / decide-01
                  :ARG0 p4
                  :ARG1 (k / keep-02
                        :ARG0 p4
                        :ARG1 (g / go-out-17
                              :ARG0 p4
                              :manner (p5 / protect-01
                                    :polarity -
                                    :ARG1 p4)))))
      :snt3 (e2 / endanger-01
            :ARG1 (a4 / and
                  :op1 y
                  :op2 (f / family))
            :time (a5 / and
                  :op1 (g2 / go-out-17
                        :ARG0 (p6 / person
                              :ARG1-of (n2 / neighbor-01
                                    :ARG2 y)))
                  :op2 (c / contact-01
                        :ARG0 p6
                        :ARG1 (c2 / company
                              :name (n3 / name
                                    :op1 ""Covid-19""))))))"
"(s / sell-out-03
      :ARG1 (p / product
            :ARG0-of (s2 / sanitize-01
                  :ARG1 (h / hand)))
      :ARG1-of (c / cause-01
            :ARG0 (v / virus
                  :name (n / name
                        :op1 ""Coronavirus"")))
      :ARG0-of c
      :ARG1 (g / get-01
            :mode imperative
            :ARG0 (y / you)
            :ARG1 p
            :time (s3 / still
                  :op1 (s4 / stock-01
                        :ARG1 p))))"
"(u / use-01
      :ARG0 (p / person
            :ARG0-of (h / have-rel-role-91
                  :ARG2 (m / mother))
            :location (c / city-district
                  :name (n / name
                        :op1 ""Anderson""
                        :op2 ""Township"")))
      :ARG1 (p2 / publication
            :name (n2 / name
                  :op1 ""Facebook""))
      :ARG2 (h2 / help-01
            :ARG0 p
            :ARG1 (c2 / create-01
                  :ARG0 (p3 / person)
                  :ARG1 (a / and
                        :op1 (s / sanitizer)
                        :op2 (w / wipe)))
            :ARG2 p3))"
"(c / contrast-01
      :ARG1 (t / try-01
            :ARG0 (ii / i
                  :part (h / hair))
            :ARG1 (d / do-02
                  :ARG0 ii
                  :ARG1 (s / something)
                  :ARG2 h))
      :ARG2 (s2 / shop-01
            :ARG0 ii
            :ARG1 (c2 / cap
                  :mod (b / baseball)
                  :mod (c3 / cute))
            :medium (o / online)
            :time (n / now)))"
"(e / establish-01
      :ARG0 (c / company
            :name (n / name
                  :op1 ""Atag""
                  :op2 ""Heating""))
      :ARG1 (h / holiday-01
            :mod (s / service))
      :time (p / pandemic
            :mod (c2 / coronavirus)))"
"(p / protect-01
      :ARG0 (y / you)
      :ARG1 (a / and
            :op1 y
            :op2 (o / other))
      :ARG2 (l / law
            :name (n / name
                  :op1 ""COVID-19"")))"
"(m / multi-sentence
      :snt1 (s / shake-01
            :ARG0 (e / earthquake
                  :quant (s2 / seismic-quantity
                        :quant 4.9))
            :ARG1 (a / area
                  :ARG1-of (n / near-02
                        :ARG2 (c / county
                              :name (n2 / name
                                    :op1 ""Riverside""
                                    :op2 ""County""))))
            :time (l / late
                  :op1 (d / date-entity
                        :weekday (f / friday))))
      :snt2 (d2 / damage-01
            :polarity -
            :ARG0 (a2 / and
                  :op1 (b / bare-02
                        :ARG1 (s3 / shelf
                              :part-of (s4 / supermarket)))
                  :op2 (e2 / empty-02
                        :ARG1 (a3 / and
                              :op1 (b2 / bar)
                              :op2 (r / restaurant)
                              :op3 (c2 / church)
                              :op4 (t / theater)))))
      :snt3 (c3 / credit-01
            :ARG0 (p / person
                  :name (n3 / name
                        :op1 ""Trump""))
            :ARG1 (c4 / coronavirus
                  :poss (w / we)
                  :mod (m2 / marvelous))
            :ARG2 (s5 / save-02
                  :ARG0 c4
                  :ARG1 (l2 / life
                        :quant (m3 / multiple
                              :op1 1000)))
            :time (ii / immediate)))"
"(t / true-01
      :ARG1 (t2 / that))"
"(s / see-01
      :ARG0 (g / game
            :poss (c / company
                  :name (n / name
                        :op1 ""Paradox""
                        :op2 ""Interactive""))
            :mod (t / top))
      :ARG1 (p / peak-01
            :ARG1 (p2 / person
                  :ARG0-of (p3 / play-01)))
      :ARG1-of (c2 / cause-01
            :ARG0 (ii / increase-01
                  :ARG0 (p4 / product
                        :name (n2 / name
                              :op1 ""COVID-19""))
                  :ARG1 (t2 / time
                        :mod (l / leisure)
                        :poss (p5 / person
                              :ARG0-of (c3 / consume-01))))))"
"(u / up-02
      :ARG1 (d / demand-01
            :ARG1 (p / pay-01
                  :mod (d2 / digital)))
      :degree (w / way)
      :time (p2 / pandemic
            :mod (c / coronavirus)))"
"(ii / include-01
      :li 19
      :ARG1 (a / and
            :op1 (s / stay-01
                  :ARG1 (y / you
                        :part (h / hand))
                  :location (h2 / home)
                  :condition (s2 / sick-05
                        :ARG1 y))
            :op2 (w / wash-01
                  :ARG0 y
                  :ARG1 h
                  :frequency (o / often))
            :op3 (a2 / avoid-01
                  :ARG0 y
                  :ARG1 (c / contact-01
                        :ARG0 y
                        :ARG1 (p / person
                              :ARG1-of (s3 / sick-05))
                        :ARG1-of (c2 / close-10))))
      :ARG2 (a3 / and
            :op1 (w2 / warn-01
                  :ARG1 (e / endanger-01
                        :ARG1 p
                        :ARG0-of (c3 / consume-01))))
      :op2 (t / tip-05
            :ARG2 (s4 / safe-01))
      :beneficiary (l / law
            :name (n / name
                  :op1 ""COVID-19"")))"
"(m / multi-sentence
      :snt1 (p / person
            :name (n / name
                  :op1 ""Flattenthecurve""))
      :snt2 (t / throw-away-07
            :ARG0 (s / store
                  :mod (g / grocery))
            :ARG1 (f / food
                  :ARG1-of (w / worth-01
                        :ARG2 (m2 / monetary-quantity
                              :quant 35000
                              :unit (d / dollar))))
            :time (a / after
                  :op1 (c / cough-01
                        :ARG0 (w2 / woman)
                        :ARG1 f
                        :manner (p2 / purpose)))))"
"(c / confirm-01
      :ARG0 (p / person
            :ARG0-of (p2 / produce-01
                  :ARG1 (o / oil))
            :ARG1-of (m / major-02))
      :ARG1 (d / deal-01
            :ARG2 (c2 / cut-02
                  :ARG1 (o2 / output
                        :mod (o3 / oil)
                        :mod (g / globe))
                  :ARG2 (r / rate-entity-91
                        :ARG1 (v / volume-quantity
                              :quant 9700000
                              :unit (b / barrel))
                        :ARG2 (t / temporal-quantity
                              :quant 1
                              :unit (d2 / day)))
                  :purpose (s / stabilize-01
                        :ARG1 (m2 / market)
                        :time (a / and
                              :op1 (o4 / outbreak-29
                                    :ARG1 (d3 / disease
                                          :name (n / name
                                                :op1 ""coronavirus"")))
                              :op2 (c3 / collapse-01
                                    :ARG1 (t2 / thing
                                          :ARG2-of (p3 / price-01))))))
            :mod (f / final))
      :time (a2 / after
            :op1 (t3 / talk-01
                  :time (t4 / today))))"
"(a / agree-01
      :ARG0 (a2 / and
            :op1 (o / organization
                  :name (n / name
                        :op1 ""OPEC""))
            :op2 (a3 / ally
                  :ARG1-of (l / lead-02
                        :ARG0 (c / country
                              :name (n2 / name
                                    :op1 ""Russia"")))))
      :ARG1 (c2 / cut-01
            :ARG1 (o2 / output)
            :mod (r / record)
            :purpose (p / prop-up-01
                  :ARG0 a2
                  :ARG1 (p2 / price-01
                        :ARG1 (o3 / oil))
                  :time (p3 / pandemic
                        :mod (c3 / coronavirus))))
      :time (d / date-entity
            :weekday (s / sunday))
      :ARG1-of (c4 / cause-01
            :ARG0 (d2 / deal-01
                  :ARG0 a2
                  :ARG1 (n3 / nation
                        :mod (f / fellow)
                        :mod (o4 / oil)
                        :ARG2-of (ii / include-91
                              :ARG1 (c5 / country
                                    :name (n4 / name
                                          :op1 ""United""
                                          :op2 ""States""))))
                  :ARG2 (c6 / curb-01
                        :ARG0 n3
                        :ARG1 (s2 / supply-01
                              :ARG1 (o5 / oil)
                              :mod (g / globe))
                        :ARG2 (p4 / percentage-entity
                              :value 20)
                        :ARG1-of (p5 / possible-01))
                  :mod (p6 / precedent
                        :polarity -))))"
"(a / article
      :ARG1-of (w / write-01
            :ARG1-of (w2 / well-09))
      :topic (a2 / and
            :op1 (t / trend
                  :mod (p / person
                        :ARG0-of (c / consume-01))
                  :time (l / lock-down-06
                        :ARG0 (c2 / country
                              :name (n / name
                                    :op1 ""China""))))
            :op2 (l2 / lesson
                  :source l))
      :frequency (r / rate-entity-91
            :ARG3 (t2 / temporal-quantity
                  :quant 1
                  :unit (d / day))
            :duration (t3 / temporal-quantity
                  :quant 3
                  :unit (m / month)))
      :domain (t4 / this))"
"(d / decrease-01
      :ARG1 (p / price-01
            :ARG1 (l / lamb))
      :ARG1-of (s / significant-02)
      :ARG1-of (c / cause-01
            :ARG0 (p2 / possible-01
                  :polarity -
                  :ARG1 (k / keep-up-05
                        :ARG0 (c2 / chain
                              :mod (s2 / supply-01))
                        :ARG1 (d2 / demand-01
                              :ARG1 l)))))"
"(m / multi-sentence
      :snt1 (h / have-condition-91
            :ARG1 (d / depress-01
                  :ARG1 (w / we)
                  :duration (m2 / multiple
                        :op1 (t / temporal-quantity
                              :quant 1
                              :unit (y / year))))
            :ARG2 (ii / intervene-01
                  :polarity -))
      :snt2 (a / and
            :op1 (s / spend-01
                  :ARG0 (p / person
                        :ARG0-of (c / consume-01))
                  :ARG1-of (ii2 / include-91
                        :ARG2 (p2 / product
                              :ARG1-of (g / gross-03)
                              :mod (d2 / domestic))
                        :ARG3 (n / nearly
                              :op1 ""3/4"")))
            :op2 (d3 / drown-01
                  :ARG0 (a2 / and
                        :op1 (c2 / card
                              :mod (c3 / credit-01))
                        :op2 (m3 / medicine))
                  :ARG1 (p3 / person
                        :mod (c4 / country
                              :name (n2 / name
                                    :op1 ""America""))
                        :quant (o / over
                              :op1 1000000)
                        :ARG1-of (e / employ-01
                              :polarity -
                              :time (s2 / so-far)))
                  :time (g2 / go-02
                        :ARG0 p2
                        :name (n3 / name
                              :op1 ""Covid-19"")))))"
"(c / classify-01
      :ARG0 (s / state
            :quant (s2 / some))
      :ARG1 (p / person
            :ARG0-of (w / work-01
                  :ARG2 (s3 / store
                        :mod (g / grocery))))
      :ARG2 (p2 / person
            :ARG1-of (e / employ-01
                  :mod (e2 / emergency)))
      :time (n / now)
