OriginalTweet,Sentiment,processed tweet,AMR
"- NHS + Supermarket workers are the most valuable members of society
- Everyone needs access to Broadband
- Government think human life is a small price to pay 
- Celebrities believe their music can heal the world 
- We need a theatre streaming se",Positive,viceNHS and supermarket workers are the most valuable members of society.,"(h / have-degree-91
      :ARG1 (a / and
            :op1 (p / person
                  :ARG0-of (w / work-01
                        :ARG2 (g / government-organization
                              :name (n / name
                                    :op1 ""NHS""))))
            :op2 (p2 / person
                  :ARG0-of (w2 / work-01
                        :ARG2 (s / supermarket))))
      :ARG2 (v / value-01
            :ARG1 a)
      :ARG3 (m / most)
      :ARG5 (m2 / member
            :part-of (s2 / society)))"
"We are facing a generation-defining challenge.

But America is America because of our ability to overcome adversity and challenges.

Together we will get through this and come out even stronger. #NewYorkTough",Positive,,(a / amr-empty)
companies have reduced the prices of hand following the government directive and have also increased their production to meet the sudden spike in demand amidst the scare,Positive,Companies have reduced the prices of hand sanitizer following the government directive and have also increased their production to meet the sudden spike in demand amidst the scare.,"(a / and
      :op1 (r / reduce-01
            :ARG0 (c / company)
            :ARG1 (m / monetary-quantity
                  :ARG2-of (p / price-01
                        :ARG1 (p2 / product
                              :ARG0-of (s / sanitize-01
                                    :ARG1 (h / hand)))))
            :ARG1-of (f / follow-01
                  :ARG2 (d / directive
                        :source (g / government-organization
                              :ARG0-of (g2 / govern-01)))))
      :op2 (ii / increase-01
            :ARG0 c
            :ARG1 (p3 / produce-01
                  :ARG0 c)
            :mod (a2 / also)
            :purpose (m2 / meet-01
                  :ARG0 c
                  :ARG1 (s2 / spike-04
                        :ARG1 (d2 / demand-01
                              :ARG1 p2)
                        :manner (s3 / sudden)
                        :time (s4 / scare-01)))))"
"TL;DR - wash your hands!! Also don't hoard or stock pile food &amp; TP. 

@thekitchn
#covid19 #coronavirus 

https://t.co/d5dDeAVXZ3",Neutral,"Wash your hands, don't hoard or stockpile food and toilet paper, and stay informed about the coronavirus.","(a / and
      :op1 (w / wash-01
            :mode imperative
            :ARG0 (y / you
                  :part (h / hand))
            :ARG1 h)
      :op2 (o / or
            :op1 (h2 / hoard-01
                  :polarity -
                  :ARG0 y
                  :ARG1 (a2 / and
                        :op1 (f / food)
                        :op2 (p / paper
                              :purpose (t / toilet))))
            :op2 (s / stockpile-01
                  :polarity -
                  :ARG0 y
                  :ARG1 a2))
      :op3 (s2 / stay-01
            :ARG1 y
            :ARG3 (ii / inform-01
                  :ARG1 y
                  :ARG2 (c / coronavirus))))"
"- Be permitted to go to the grocery store, pharmacy, gas station, or to pick-up food from a restaurant via drive-thru, delivery, carryout, or curbside pickup.
- Be permitted to go outside to run, hike, or walk the dog.
#COVID19 #Twill #Coronavirus 
",Neutral,"You are allowed to go outside to run, hike, or walk the dog.","(a / allow-01
      :ARG1 (g / go-02
            :ARG0 (y / you)
            :ARG4 (o / outside)
            :purpose (o2 / or
                  :op1 (r / run-02
                        :ARG0 y
                        :ARG1 (d / dog))
                  :op2 (h / hike-01
                        :ARG0 y
                        :ARG2 d)
                  :op3 (w / walk-01
                        :ARG0 y
                        :ARG1 d))))"
I think supermarkets should chain up their trolleys so people can only use baskets. #panicbuyinguk #coronavirus #StopPanicBuying,Neutral,I think supermarkets should chain up their trolleys so people can only use baskets in order to stop panic buying.,"(t / think-01
      :ARG0 (ii / i)
      :ARG1 (r / recommend-01
            :ARG1 (c / chain-01
                  :ARG0 (s / supermarket)
                  :ARG1 (t2 / trolley
                        :poss s)
                  :purpose (p / possible-01
                        :ARG1 (u / use-01
                              :ARG0 (p2 / person)
                              :ARG1 (b / basket)
                              :mod (o / only))
                        :purpose (s2 / stop-01
                              :ARG0 s
                              :ARG1 (b2 / buy-01
                                    :ARG0 p2
                                    :manner (p3 / panic-01)))))))"
Another sign of China returning to the new normal online shopping 19 has permanently changed the behavior of retail shopping BZUN JD BABA will be benefit in the long run,Positive,"Online shopping has permanently changed the behavior of retail shopping and will benefit BZUN, JD, and BABA in the long run.","(a / and
      :op1 (c / change-01
            :ARG0 (s / shop-01
                  :mod (o / online))
            :ARG1 (b / behave-01
                  :ARG0 (s2 / shop-01
                        :mod (r / retail-01)))
            :duration (p / permanent))
      :op2 (b2 / benefit-01
            :ARG0 s
            :ARG1 (a2 / and
                  :op1 (c2 / company
                        :name (n / name
                              :op1 ""BZUN""))
                  :op2 (c3 / company
                        :name (n2 / name
                              :op1 ""JD""))
                  :op3 (c4 / company
                        :name (n3 / name
                              :op1 ""BABA"")))
            :time (r2 / run-13
                  :ARG1-of (l / long-03))))"
Why are people so sure consumer sentiment will bounce back to what it was? When will state borders close or interstate travel be restricted? When will bankruptcy laws change? These are questions people will be asking in the near future. #COVID19 #coronavirus #covidandtheeconomy,Positive,Why are people so confident that consumer sentiment will rebound to its previous level?,"(c / cause-01
      :ARG0 (a / amr-unknown)
      :ARG1 (h / have-degree-91
            :ARG1 (p / person)
            :ARG2 (c2 / confident-01
                  :ARG1 p
                  :ARG2 (r / rebound-01
                        :ARG1 (s / sentiment
                              :mod (p2 / person
                                    :ARG0-of (c3 / consume-01)))
                        :ARG4 (l / level
                              :time (p3 / previous))))
            :ARG3 (s2 / so)))"
Just seen this lad in age 13 14 take all the pasta and loo roll from his mum s trolley and put them in a disabled trans male OAP s trolley and told his mum to think of others in need The whole supermarket washed their hands to the theme of happy birthday,Positive,I just saw a 13 or 14 year old boy take all the pasta and toilet paper from his mother's shopping cart and put them in a disabled transgender man's shopping cart. He told his mother to think of others in need. The whole supermarket applauded.,"(m / multi-sentence
      :snt1 (s / see-01
            :ARG0 (ii / i)
            :ARG1 (a / and
                  :op1 (t / take-01
                        :ARG0 (b / boy
                              :age (o / or
                                    :op1 (t2 / temporal-quantity
                                          :quant 13
                                          :unit (y / year))
                                    :op2 (t3 / temporal-quantity
                                          :quant 14
                                          :unit (y2 / year))))
                        :ARG1 (a2 / and
                              :op1 (p / pasta)
                              :op2 (p2 / paper
                                    :purpose (t4 / toilet))
                              :mod (a3 / all))
                        :ARG2 (c / cart
                              :purpose (s2 / shop-01)
                              :poss (p3 / person
                                    :ARG0-of (h / have-rel-role-91
                                          :ARG1 b
                                          :ARG2 (m2 / mother)))))
                  :op2 (p4 / put-01
                        :ARG0 b
                        :ARG1 a2
                        :ARG2 (c2 / cart
                              :purpose (s3 / shop-01)
                              :poss (m3 / man
                                    :mod (t5 / transgender)
                                    :ARG1-of (d / disable-01)))))
            :time (j / just))
      :snt2 (t6 / tell-01
            :ARG0 (h2 / he)
            :ARG1 (t7 / think-01
                  :ARG0 (p5 / person
                        :ARG0-of (h3 / have-rel-role-91
                              :ARG1 h2
                              :ARG2 (m4 / mother)))
                  :ARG1 (o2 / other
                        :ARG0-of (n / need-01)))
            :ARG2 p5)
      :snt3 (a4 / applaud-01
            :ARG0 (s4 / supermarket
                  :mod (w / whole))))"
"Stocking up: Due to the limitations from #coronavirus, #ecommerce and online shopping are rapidly picking up pace. Thus, @amazon announced plans to add 100,000 full-time and part-time positions across the US to keep up. Learn more: https://t.co/LkvrHI6aZx",Neutral,"Amazon announced plans to add 100,000 full-time and part-time positions across the US to keep up with the rapid increase in ecommerce and online shopping due to the limitations from coronavirus.","(a / announce-01
      :ARG0 (c / company
            :name (n / name
                  :op1 ""Amazon""))
      :ARG1 (p / plan-01
            :ARG0 c
            :ARG1 (a2 / add-02
                  :ARG0 c
                  :ARG1 (a3 / and
                        :quant 100000
                        :op1 (p2 / position
                              :mod (f / full-time))
                        :op2 (p3 / position
                              :mod (p4 / part-time)))
                  :location (a4 / across
                        :op1 (c2 / country
                              :name (n2 / name
                                    :op1 ""US"")))
                  :purpose (k / keep-up-05
                        :ARG0 c
                        :ARG1 (ii / increase-01
                              :ARG1 (a5 / and
                                    :op1 (c3 / commerce)
                                    :op2 (s / shop-01
                                          :medium (o / online)))
                              :manner (r / rapid))
                        :ARG1-of (c4 / cause-01
                              :ARG0 (l / limit-01
                                    :ARG0 (c5 / coronavirus)))))))"
"#Coronavirus: People were seen maintaining social distance in a queue outside a local supermarket in Pune due to #Covid_19. (ANI)
#CoronavirusOutbreak 
#CautionYesPanicNo https://t.co/BQh6JRYahv",Neutral,People were seen maintaining social distancing in a queue outside a local supermarket in Pune due to the outbreak of the coronavirus.,"(s / see-01
      :ARG1 (m / maintain-01
            :ARG0 (p / person)
            :ARG1 (d / distance-01
                  :ARG1 p
                  :ARG2 (s2 / social))
            :location (q / queue
                  :location (o / outside
                        :op1 (s3 / supermarket
                              :ARG1-of (l / local-02)
                              :location (c / city
                                    :name (n / name
                                          :op1 ""Pune""))))))
      :ARG1-of (c2 / cause-01
            :ARG0 (o2 / outbreak-29
                  :ARG1 (d2 / disease
                        :name (n2 / name
                              :op1 ""coronavirus"")))))"
Local news on how COVID-19 may impact the real estate market  https://t.co/llOuiVvbyE via @komonews #realestate #homebuying https://t.co/iB28DJaOQL,Neutral,Local news is reporting on how COVID-19 may impact the real estate market.,"(r / report-01
      :ARG0 (n / news
            :ARG1-of (l / local-02))
      :ARG1 (p / possible-01
            :ARG1 (ii / impact-01
                  :ARG0 (l2 / law
                        :name (n2 / name
                              :op1 ""COVID-19""))
                  :ARG1 (m / market
                        :mod (r2 / real-estate)))))"
"70% of people who came to the my workplace yesterday (bakery) were seniors. As I went to get supplies at the grocery store beside us right after, it was about 50% seniors that I saw. I worry for them. #COVID2019 #californiacoronavirus",Negative,"70% of the people who came to my workplace yesterday were seniors. As I went to get supplies at the grocery store beside us right after, I saw that about 50% of the people there were seniors. I worry for them. #COVID2019 #californiacoron","(m / multi-sentence
      :snt1 (s / senior
            :ARG1-of (ii / include-91
                  :ARG2 (p / person
                        :ARG1-of (c / come-01
                              :ARG4 (w / workplace
                                    :poss (ii2 / i))
                              :time (y / yesterday)))
                  :ARG3 (p2 / percentage-entity
                        :value 70)))
      :snt2 (s2 / see-01
            :ARG0 (ii3 / i)
            :ARG1 (s3 / senior
                  :ARG1-of (ii4 / include-91
                        :ARG2 (p3 / person
                              :location (t / there))
                        :ARG3 (a / about
                              :op1 (p4 / percentage-entity
                                    :value 50))))
            :time (g / go-02
                  :ARG0 ii3
                  :ARG4 (g2 / get-01
                        :ARG0 ii3
                        :ARG1 (t2 / thing
                              :ARG1-of (s4 / supply-01))
                        :location (s5 / store
                              :mod (g3 / grocery)
                              :location (b / beside
                                    :op1 (w2 / we))))
                  :time (a2 / after
                        :mod (r / right))))
      :snt3 (w3 / worry-02
            :ARG0 (t3 / they)
            :ARG1 (ii5 / i))
      :snt4 (p5 / publication
            :name (n / name
                  :op1 ""COVID2019""))
      :snt5 p5
      :name n
      :op1 ""californiacoron"")"
Time for an upgrade? You know where to find us.,Neutral,It's time for an upgrade. You know where to find us.,"(m / multi-sentence
      :snt1 (t / time
            :time-of (u / upgrade-02)
            :domain (ii / it))
      :snt2 (k / know-01
            :ARG0 (y / you)
            :ARG1 (t2 / thing
                  :location-of (f / find-01
                        :ARG0 y
                        :ARG1 (w / we)))))"
"Falling oil prices and COVID-19 will damage Caribbean growth
https://t.co/aOpqIMCurU
#COVID19 #THEVIEWFROMEUROPE https://t.co/RWAMvONurp",Negative,Falling oil prices and COVID-19 will damage Caribbean growth.,"(d / damage-01
      :ARG0 (a / and
            :op1 (p / price-01
                  :ARG1 (o / oil)
                  :ARG1-of (f / fall-01))
            :op2 (t / treaty
                  :name (n / name
                        :op1 ""COVID-19"")))
      :ARG1 (g / grow-01
            :ARG1 (w / world-region
                  :name (n2 / name
                        :op1 ""Caribbean""))))"
Brad Paisley's free grocery store in Nashville is delivering to the elderly amid COVID-19 pandemic https://t.co/FCKyOjrD9T via @WDRBNews,Positive,Brad Paisley's free grocery store in Nashville is delivering groceries to the elderly amid the COVID-19 pandemic.,"(d / deliver-01
      :ARG0 (s / store
            :poss (p / person
                  :name (n / name
                        :op1 ""Brad""
                        :op2 ""Prisley""))
            :ARG1-of (f / free-03)
            :mod (g / grocery)
            :location (c / city
                  :name (n2 / name
                        :op1 ""Nashville"")))
      :ARG1 g
      :ARG2 (p2 / person
            :mod (e / elderly))
      :time (p3 / pandemic
            :name (n3 / name
                  :op1 ""COVID-19"")))"
Waiting for the grocery store to open. A line has already formed. Feel like IÂm playing Hunger Games. #coronavirus,Positive,I feel like I'm playing Hunger Games because a line has already formed outside the grocery store.,"(f / feel-01
      :ARG0 (ii / i)
      :ARG1 (p / play-01
            :ARG0 ii
            :ARG1 (g / game
                  :name (n / name
                        :op1 ""Hunger""
                        :op2 ""Games"")))
      :ARG1-of (c / cause-01
            :ARG0 (f2 / form-01
                  :ARG1 (l / line)
                  :time (a / already)
                  :location (o / outside
                        :op1 (s / store
                              :mod (g2 / grocery))))))"
Booths supermarket in Hale Barns set to add  click and collect  service next week in response to covid 19  @Anish Vij 19,Neutral,Booths supermarket in Hale Barns will add a click and collect service next week in response to covid 19.,"(a / add-02
      :ARG0 (s / supermarket
            :name (n / name
                  :op1 ""Booths"")
            :location (l / location
                  :name (n2 / name
                        :op1 ""Hale""
                        :op2 ""Barns"")))
      :ARG1 (s2 / serve-01
            :ARG1 (a2 / and
                  :op1 (c / click-01)
                  :op2 (c2 / collect-01)))
      :time (w / week
            :mod (n3 / next))
      :ARG2-of (r / respond-01
            :ARG1 (l2 / law
                  :name (n4 / name
                        :op1 ""CODID""
                        :op2 19))))"
Online shopping catching all these #Covid_19 salessss ?,Neutral,Are you trying to say that online shopping is catching all of the Covid-19 sales?,"(t / try-01
      :ARG0 (y / you)
      :ARG1 (s / say-01
            :ARG0 y
            :ARG1 (c / catch-01
                  :ARG0 (s2 / shop-01
                        :medium (o / online))
                  :ARG1 (s3 / sell-01
                        :ARG1 (p / product
                              :name (n / name
                                    :op1 ""Covid-19""))
                        :mod (a / all))))
      :polarity (a2 / amr-unknown))"
Yhis where we are in the world #MyCovidStory #COVID?19 #CoronavirusLockdown  #coronavirus #Memes #bullets #ammo #toiletpaper #ToiletRoll https://t.co/Qae68PUXOE,Neutral,This is where we are in the world.,"(b / be-located-at-91
      :ARG1 (w / we)
      :ARG2 (t / this)
      :location (w2 / world))"
".@SkyUK you picked a hell of a time to increase prices?

#covid19UK #coronavirus #skybroadband https://t.co/rwUqtWsBqn",Negative,"You picked a bad time to increase prices, @SkyUK.","(s / say-01
      :ARG1 (p / pick-01
            :ARG0 (y / you)
            :ARG1 (t / time
                  :ARG1-of (b / bad-07
                        :ARG2 (ii / increase-01
                              :ARG0 y
                              :ARG1 (p2 / price-01)))))
      :ARG2 (p3 / person
            :name (n / name
                  :op1 ""SkyUK"")))"
"In the spirit of Animal Crossing crafting and customizing, plant, plant, plant. You have the raw materials.
.
h/t @doctorow who h/t'd Fipi Lele.
.
#CoronaVirus #CoronaVirus2020 #COVID19 #ToiletPaper #ToiletPaperRolls #ToiletPaperSeeds #AnimalCrossing #AnimalCrossingNewHorizons https://t.co/Lri2LwxiKE",Positive,"Plant, plant, plant - you have the raw materials.","(h / have-03
      :ARG0 (a / and
            :op1 (p / plant)
            :op2 (p2 / plant)
            :op3 (p3 / plant))
      :ARG1 (m / material
            :mod (r / raw)))"
"Yesterday, we mentioned how #COVID2019 is impacting mom &amp; pop shops. Today, @amazon confirmed that #coronavirus is driving unusually high demand, so the e-commerce giant is hiring 100K employees. Good news for the unemployed in hospitality &amp; food service.
https://t.co/QcbNovKcJi",Positive,"Yesterday, we mentioned how #COVID2019 is impacting mom & pop shops. Today, @amazon confirmed that #coronavirus is driving unusually high demand, so the e-commerce giant is hiring 100K employees. Good news for the unemployed in hospitality & food service.","(m / multi-sentence
      :snt1 (m2 / mention-01
            :ARG0 (w / we)
            :ARG1 (t / thing
                  :manner-of (ii / impact-01
                        :ARG0 (t2 / thing
                              :name (n / name
                                    :op1 ""COVID2019""))
                        :ARG1 (s / shop
                              :mod (m3 / mom-and-pop))))
            :time (y / yesterday))
      :snt2 (c / confirm-01
            :ARG0 (c2 / company
                  :name (n2 / name
                        :op1 ""amazon"")
                  :mod (g / giant
                        :mod (e / e-commerce)))
            :ARG1 (d / drive-02
                  :ARG0 (v / virus
                        :name (n3 / name
                              :op1 ""coronavirus""))
                  :ARG1 (d2 / demand-01
                        :ARG1-of (h / high-02
                              :mod (u / usual
                                    :polarity -)))
                  :ARG0-of (c3 / cause-01
                        :ARG1 (h2 / hire-01
                              :ARG0 c2
                              :ARG1 (p / person
                                    :quant 100000
                                    :ARG1-of (e2 / employ-01)))))
            :time (t3 / today))
      :snt3 (g2 / good-02
            :ARG1 (n4 / news)
            :ARG2 (p2 / person
                  :ARG1-of (e3 / employ-01
                        :polarity -)
                  :ARG0-of (s2 / serve-01
                        :ARG1 (a / and
                              :op1 (h3 / hospitality)
                              :op2 (f / food))))))"
"Im watching #ExtremeCheapskates on #TLC. It turns out there are some #cheapskates that cut costs on #toiletpaper. In other words, they use something else besides that. 

They're probably laughing at the people who panic bought toilet paper. 

#coronavirus #CoronavirusPandemic",Negative,"I'm watching #ExtremeCheapskates on #TLC. It turns out there are some #cheapskates that cut costs on #toiletpaper. In other words, they use something else besides that.","(m / multi-sentence
      :snt1 (w / watch-01
            :ARG0 (ii / i)
            :ARG1 (b / broadcast-program
                  :name (n / name
                        :op1 ""Extreme""
                        :op2 ""Cheapskates""))
            :medium (c / company
                  :name (n2 / name
                        :op1 ""TLC"")))
      :snt2 (t / turn-out-11
            :ARG1 (p / person
                  :quant (s / some)
                  :mod (c2 / cheap-cheapskates)
                  :ARG0-of (c3 / cut-02
                        :ARG1 (m2 / monetary-quantity
                              :ARG2-of (c4 / cost-01
                                    :ARG1 (t2 / toiletpaper))))))
      :snt3 (u / use-01
            :ARG0 (t3 / they)
            :ARG1 (s2 / something
                  :mod (e / else)
                  :ARG2-of (e2 / except-01
                        :ARG1 (t4 / that)))
            :ARG1-of (w2 / word-01
                  :mod (o / other))))"
"https://t.co/luOzdEzk7m  
#Grocery# Stores Are the #Coronavirus Tipping Point - #coronavirususa",Neutral,Grocery stores are the coronavirus tipping point.,"(p / point
      :ARG2-of (t / tip-01
            :ARG1 (c / coronavirus))
      :domain (s / store
            :mod (g / grocery)))"
"Roundy's, like other supermarket operators, is seeing a surge in demand from shoppers stocking up items due to the COVID-19 pandemic. https://t.co/dsKg1pfYyv",Positive,"Roundy's, like other supermarket operators, is seeing a surge in demand from shoppers stocking up on items due to the COVID-19 pandemic.","(s / see-01
      :ARG0 (c / company
            :name (n / name
                  :op1 ""Roundy's"")
            :ARG1-of (r / resemble-01
                  :ARG2 (c2 / company
                        :ARG0-of (o / operate-01
                              :ARG1 (s2 / supermarket))
                        :mod (o2 / other))))
      :ARG1 (s3 / surge-01
            :ARG1 (d / demand-01
                  :ARG0 (p / person
                        :ARG0-of (s4 / shop-01)
                        :ARG0-of (s5 / stock-up-02
                              :ARG1 (ii / item))))
            :ARG1-of (c3 / cause-01
                  :ARG0 (p2 / pandemic
                        :name (n2 / name
                              :op1 ""COVID-19"")))))"
"ÂJust been to Tesco to get todayÂs dinner, weÂre having ink cartridge and light bulb stewÂ ?

This is your public service reminder. 
If youÂre going to do a Âsupermarket sweepÂ today, NOBODY wants ink cartridge and light bulb stew-think of others too folks! #coronavirus #COVID19 https://t.co/WZclwsz1u2",Neutral,,(a / amr-empty)
Amid panic buying and rising prices of hand the government has capped the price of a 200ml bottle to Rs 100,Neutral,The government has capped the price of a 200ml bottle of hand sanitizer at Rs 100 amid panic buying and rising prices.,"(c / cap-01
      :ARG0 (g / government-organization
            :ARG0-of (g2 / govern-01))
      :ARG1 (t / thing
            :ARG2-of (p / price-01
                  :ARG1 (b / bottle
                        :ARG0-of (s / sanitize-01
                              :ARG1 (h / hand))
                        :quant (v / volume-quantity
                              :quant 200
                              :unit (m / milliliter)))))
      :ARG2 (m2 / monetary-quantity
            :quant 100
            :unit (r / rupee))
      :ARG1-of (c2 / cause-01
            :ARG0 (a / and
                  :op1 (b2 / buy-01
                        :manner (p2 / panic-01))
                  :op2 (t2 / thing
                        :ARG2-of (p3 / price-01)
                        :ARG1-of (r2 / rise-01)))))"
diaries from A supermarket in Orpington by 4pm today not all shelves are empty but not everything is available amp no queues Many supermarkets have enforced a maximum 2 items policy,Negative,Many supermarkets have enforced a policy limiting customers to two items per purchase.,"(e / enforce-01
      :ARG0 (s / supermarket
            :quant (m / many))
      :ARG1 (p / policy-01
            :ARG0 s
            :ARG1 (l / limit-01
                  :ARG1 (r / rate-entity-91
                        :ARG1 (ii / item
                              :quant 2)
                        :ARG2 (p2 / purchase-01
                              :ARG0 (c / customer))))))"
"Those hiking prices during these uncertain times, money is not everything. Greed in the time of #coronavirus",Neutral, is not a good look.Hiking prices during these uncertain times is not a good look.,"(l / look-02
      :polarity -
      :ARG0 (h / hike-02
            :ARG1 (p / price)
            :time (t / time
                  :ARG1-of (h2 / have-mod-91
                        :polarity -
                        :ARG2 (c / certain))
                  :mod (t2 / this)))
      :ARG1-of (g / good-02))"
"The trading week kicks with both #Stock and #Bond prices lower as the #coronavirus fallout continues to impact the U.S. financial markets. 

Let our expert market analysts watch the markets for you! Start your free  of MMG today: https://t.co/Yk8Zd3mGcs

#MortgageMarketMonday",Positive,The trading week begins with both stock and bond prices lower as the coronavirus fallout continues to impact the U.S. financial markets.,"(b / begin-01
      :ARG1 (w / week
            :mod (t / trade-01))
      :ARG2 (l / lower-05
            :ARG1 (a / and
                  :op1 (m / monetary-quantity
                        :ARG2-of (p / price-01
                              :ARG1 (s / stock)))
                  :op2 (m2 / monetary-quantity
                        :ARG2-of (p2 / price-01
                              :ARG1 (b2 / bond)))
                  :mod (b3 / both)))
      :ARG1-of (c / cause-01
            :ARG0 (c2 / continue-01
                  :ARG1 (ii / impact-01
                        :ARG0 (f / fallout
                              :mod (c3 / coronavirus))
                        :ARG1 (m3 / market
                              :mod (f2 / financial)
                              :mod (c4 / country
                                    :name (n / name
                                          :op1 ""U.S."")))))))"
"COVID-19 has the potential to create more permanent behavior changes in the way people shop, consume media and how they regard the brands they do business with. @adexchanger #EffectvEmp https://t.co/xlu4VTkE8P",Positive,"COVID-19 has the potential to create more permanent behavior changes in the way people shop, consume media and how they regard the brands they do business with.","(p / potential
      :domain (c / create-01
            :ARG0 (p2 / product
                  :name (n / name
                        :op1 ""COVID-19""))
            :ARG1 (c2 / change-01
                  :ARG0 p2
                  :ARG1 (a / and
                        :op1 (t / thing
                              :manner-of (s / shop-01
                                    :ARG0 (p3 / person)))
                        :op2 (t2 / thing
                              :manner-of (c3 / consume-01
                                    :ARG0 p3
                                    :ARG1 (m / media)))
                        :op3 (t3 / thing
                              :manner-of (r / regard-01
                                    :ARG0 p3
                                    :ARG1 (b / brand
                                          :ARG2-of (d / do-02
                                                :ARG0 p3
                                                :ARG1 (b2 / business))))))
                  :ARG2 (t4 / thing
                        :ARG1-of (b3 / behave-01)
                        :ARG1-of (h / have-degree-91
                              :ARG2 (p4 / permanent)
                              :ARG3 (m2 / more))))))"
"@Ocado and @Morrisons have no delivery slots available at all for March or April in the Harrow area. ???

#onlinedelivery #onlineshopping #Food #coronavirus #coronavirusuk #COVID19 #covid19UK #Harrow #Supermarkets #Supermarket #londonlockdown #lockdow",Negative,ndiaries #lockdown #Ocado #MorrisonsOcado and Morrisons do not have any delivery slots available for March or April in the Harrow area.,"(m / multi-sentence
      :snt1 (a / and
            :op1 (d / diary)
            :op2 (l / lockdown)
            :op3 (c / company
                  :name (n / name
                        :op1 ""Ocado""))
            :op4 (c2 / company
                  :name (n2 / name
                        :op1 ""Morrisons"")))
      :snt2 (a2 / available-02
            :polarity -
            :ARG1 (a3 / and
                  :op1 c
                  :op2 (c3 / company
                        :name (n3 / name
                              :op1 ""Morrisons"")))
            :ARG2 (s / slot
                  :mod (d2 / deliver-01)
                  :mod (a4 / any))
            :time (o / or
                  :op1 (d3 / date-entity
                        :month 3)
                  :op2 (d4 / date-entity
                        :month 4))
            :location (a5 / area
                  :mod (c4 / city
                        :name (n4 / name
                              :op1 ""Harrow"")))))"
"General Mills reported stronger demand for its products as consumers buy more food to prepare for the #coronavirus pandemic, but the company said it was uncertain how long the higher orders would last. https://t.co/t9lY8SESPZ",Negative,"General Mills reported stronger demand for its products as consumers are buying more food to prepare for the #coronavirus pandemic, but the company said it is uncertain how long the higher orders will last.","(c / contrast-01
      :ARG1 (r / report-01
            :ARG0 (c2 / company
                  :name (n / name
                        :op1 ""General""
                        :op2 ""Mills""))
            :ARG1 (d / demand-01
                  :ARG1 (p / product
                        :poss c2)
                  :ARG1-of (s / strong-02
                        :ARG2-of (h / have-degree-91
                              :ARG1 d
                              :ARG3 (m / more))))
            :ARG1-of (c3 / cause-01
                  :ARG0 (b / buy-01
                        :ARG0 (p2 / person
                              :ARG0-of (c4 / consume-01))
                        :ARG1 (f / food
                              :quant (m2 / more))
                        :purpose (p3 / prepare-02
                              :ARG0 p2
                              :ARG1 p2
                              :ARG2 (p4 / pandemic
                                    :mod (d2 / disease
                                          :name n
                                          :op1 ""coronavirus""))))))
      :ARG2 (s2 / say-01
            :ARG0 c2
            :ARG1 (k / know-01
                  :polarity -
                  :ARG0 c2
                  :ARG1 (t / temporal-quantity
                        :duration-of (o / order-01
                              :ARG1-of (h2 / have-degree-91
                                    :ARG2 (h3 / high-02
                                          :ARG1 o)
                                    :ARG3 (m3 / more)))))))"
Will all the CEO and chief execs of companies IÂve never heard of or met stop bloody emailing me! Reduce your prices thatÂs all we are interested in #coronavirus #covid19UK,Negative,"Will all the CEOs and chief executives of companies I've never heard of or met stop bloody emailing me! Reduce your prices, that's all we're interested in. #coronavirus #covid19UK","(m / multi-sentence
      :snt1 (s / stop-01
            :ARG0 (a / and
                  :op1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / company
                                    :ARG1-of (h2 / hear-01
                                          :polarity -
                                          :ARG0 (ii / i)))
                              :ARG2 (o / officer
                                    :mod (e / executive)
                                    :mod (c2 / chief))))
                  :op2 (p2 / person
                        :ARG0-of (h3 / have-org-role-91
                              :ARG1 (c3 / company
                                    :ARG1-of (m2 / meet-02
                                          :polarity -
                                          :ARG0 ii))
                              :ARG2 (o2 / officer
                                    :mod (e2 / executive)
                                    :mod (c4 / chief))))
                  :mod (a2 / all))
            :ARG1 (e3 / email-01
                  :ARG0 a
                  :ARG2 ii
                  :mod (b / bloody))
            :polarity (a3 / amr-unknown))
      :snt2 (r / reduce-01
            :ARG0 (y / you)
            :ARG1 (m3 / monetary-quantity
                  :ARG2-of (p3 / price-01
                        :ARG0 y))
            :ARG1-of (ii2 / interest-01
                  :ARG0 (w / we)
                  :mod (a4 / all)))
      :snt3 (c5 / company
            :name (n / name
                  :op1 ""Coronavirus""))
      :snt4 (c6 / company
            :name (n2 / name
                  :op1 ""Covid19UK"")))"
